,Actors,BoxOffice,Country,Director,Genre,Label,Language,Runtime,Title,Unnamed: 0,Writer,Year
2017,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman",83775048.0,USA,Jason Reitman,Drama,0,English,109.0,Up in the Air,2164.0,"Walter Kirn (novel), Jason Reitman (screenplay), Sheldon Turner (screenplay)",2009.0
2018,"Zach Cregger, Trevor Moore, Raquel Alessi, Molly Stanton",4485877.0,USA,"Zach Cregger, Trevor Moore",Comedy,1,English,90.0,Miss March,2166.0,"Zach Cregger (screenplay), Trevor Moore (screenplay), Dennis Haggerty (story), Ryan Homchick (story), Thomas Mimms (story)",2009.0
2019,"James McAvoy, Laurence Belcher, Michael Fassbender, Bill Milner",145300000.0,USA,Matthew Vaughn,Action,0,English,131.0,X-Men: First Class,2167.0,"Ashley Miller (screenplay by), Zack Stentz (screenplay by), Jane Goldman (screenplay by), Matthew Vaughn (screenplay by), Sheldon Turner (story by), Bryan Singer (story by)",2011.0
2020,"Adam Sandler, Andy Samberg, Leighton Meester, Vanilla Ice",36900000.0,USA,Sean Anders,Comedy,0,English,116.0,That's My Boy,2168.0,David Caspe,2012.0
2021,"Ryan Reynolds, Jose Luis Garcia Perez, Robert Paterson, Stephen Tobolowsky",200000.0,Spain,Rodrigo Cortes,Drama,1,English,95.0,Buried,2169.0,Chris Sparling,2010.0
2022,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga",90800000.0,USA,Neill Blomkamp,Action,0,English,109.0,Elysium,2170.0,Neill Blomkamp,2013.0
2023,"Justin Long, Hayden Panettiere, Dennis Hopper, Danny Glover",25077977.0,USA,"Anthony Bell, Ben Gluck",Animation,0,English,90.0,Alpha and Omega,2171.0,"Chris Denk (screenplay), Ben Gluck (story by), Steve Moore (original screenplay and story)",2010.0
2024,"Shah Rukh Khan, Kajol, Katie A. Keane, Kenton Duty",3931456.0,India,Karan Johar,Drama,1,Hindi,165.0,My Name Is Khan,2172.0,"Shibani Bathija (story and screenplay), Shibani Bathija (dialogue), Niranjan Iyengar (dialogue)",2010.0
2025,"Brian Kerwin, Charli Barcena, Peyton List, Jane Pfitsch",76800000.0,USA,Anne Fletcher,Comedy,0,English,111.0,27 Dresses,2173.0,Aline Brosh McKenna,2008.0
2026,"Tilda Swinton, Flavio Parenti, Edoardo Gabbriellini, Alba Rohrwacher",5004648.0,Italy,Luca Guadagnino,Drama,1,Italian,120.0,I Am Love,2174.0,"Barbara Alberti (screenplay), Ivan Cotroneo (screenplay), Walter Fasano (screenplay), Luca Guadagnino (screenplay), Luca Guadagnino (story)",2009.0
2027,"Matt Lanter, Vanessa Lachey, Gary 'G. Thang' Johnson, Nicole Parker",14174654.0,USA,"Jason Friedberg, Aaron Seltzer",Comedy,0,English,87.0,Disaster Movie,2175.0,"Jason Friedberg, Aaron Seltzer",2008.0
2028,"Don Hahn, Ron Clements, Peter Schneider, Roy Edward Disney",33115.0,USA,Don Hahn,Documentary,1,English,86.0,Waking Sleeping Beauty,2177.0,Patrick Pacheco (screenplay),2009.0
2029,"Malin Akerman, Billy Crudup, Matthew Goode, Jackie Earle Haley",107453620.0,USA,Zack Snyder,Action,0,English,162.0,Watchmen,2178.0,"David Hayter (screenplay), Alex Tse (screenplay), Dave Gibbons (graphic novel illustrator)",2009.0
2030,"Iko Uwais, Joe Taslim, Donny Alamsyah, Yayan Ruhian",1200000.0,Indonesia,Gareth Evans,Action,1,Indonesian,101.0,The Raid: Redemption,2179.0,Gareth Evans,2011.0
2031,"Tobias Moretti, Jeanette Hain, Cornelia Ivancan, Dominic Oley",3361.0,Austria,David Ruhm,Comedy,1,German,87.0,Therapy for a Vampire,2180.0,David Ruhm,2014.0
2032,"Kate Lock, Katherine Press, Patrick Warner, Ricky Nixon",9655979.0,UK,John Crowley,Crime,0,English,96.0,Closed Circuit,2181.0,Steven Knight (screenplay),2013.0
2033,"Marlon Wayans, Marlene Forte, Essence Atkins, David Koechner",32536865.0,USA,Michael Tiddes,Comedy,0,English,86.0,A Haunted House,2182.0,"Marlon Wayans, Rick Alvarez",2013.0
2034,"RZA, Rick Yune, Russell Crowe, Lucy Liu",15608545.0,USA,RZA,Action,0,English,95.0,The Man with the Iron Fists,2183.0,"RZA (story), RZA (screenplay), Eli Roth (screenplay)",2012.0
2035,"Penelope Cruz, Emile Hirsch, Adnan Haskovic, Saadet Aksoy",14947.0,Italy,Sergio Castellitto,Drama,1,English,127.0,Twice Born,2184.0,"Margaret Mazzantini (novel), Sergio Castellitto (screenplay), Margaret Mazzantini (screenplay)",2012.0
2036,"Marine Vacth, Geraldine Pailhas, Frederic Pierrot, Fantin Ravat",22408.0,France,Francois Ozon,Drama,1,French,95.0,Young & Beautiful,2185.0,Francois Ozon,2013.0
2037,"Ranbir Kapoor, Pallavi Sharda, Rishi Kapoor, Neetu Singh",388915.0,India,Abhinav Kashyap,Action,1,Hindi,143.0,Besharam,2186.0,"Rajeev Barnwal, Abhinav Kashyap",2013.0
2038,"Ed Helms, John C. Reilly, Anne Heche, Isiah Whitlock Jr.",6800000.0,USA,Miguel Arteta,Comedy,0,English,87.0,Cedar Rapids,2187.0,Phil Johnston,2011.0
2039,"Tyler Perry, Edward Burns, Matthew Fox, Jean Reno",25863915.0,USA,Rob Cohen,Action,0,English,101.0,Alex Cross,2188.0,"Marc Moss (screenplay), Kerry Williamson (screenplay), James Patterson (based on the novel ""Cross"" by)",2012.0
2040,"Seth MacFarlane, Charlize Theron, Amanda Seyfried, Liam Neeson",37331031.0,USA,Seth MacFarlane,Comedy,0,English,116.0,A Million Ways to Die in the West,2189.0,"Seth MacFarlane, Alec Sulkin, Wellesley Wild",2014.0
2041,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",148280635.0,USA,Genndy Tartakovsky,Animation,0,English,91.0,Hotel Transylvania,2190.0,"Peter Baynham (screenplay by), Robert Smigel (screenplay by), Todd Durham (story by), Dan Hageman (story by), Kevin Hageman (story by)",2012.0
2042,"Rick Malambri, Adam Sevani, Sharni Vinson, Alyson Stoner",42385520.0,USA,Jon M. Chu,Drama,0,English,107.0,Step Up 3D,2191.0,"Amy Andelson, Emily Meyer, Duane Adler (characters)",2010.0
2043,"Sharni Vinson, Nicholas Tucci, Wendy Glenn, AJ Bowen",25064090.0,USA,Adam Wingard,Horror,0,English,95.0,You're Next,2192.0,Simon Barrett,2011.0
2044,"Paul Bettany, Karl Urban, Cam Gigandet, Maggie Q",29100000.0,USA,Scott Stewart,Action,0,English,87.0,Priest,2193.0,"Cory Goodman, Min-Woo Hyung (graphic novel series ""Priest"")",2011.0
2045,"Lily Pearl, Mia Wasikowska, Philip Dodd, Fiona Press",1321462.0,Australia,John Curran,Adventure,1,English,112.0,Tracks,2194.0,"Marion Nelson (screenplay), Robyn Davidson (book)",2013.0
2046,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud",6700000.0,Austria,Michael Haneke,Drama,1,French,127.0,Amour,2195.0,Michael Haneke (screenplay),2012.0
2047,"Jonah Hill, Channing Tatum, Peter Stormare, Wyatt Russell",154295930.0,USA,"Phil Lord, Christopher Miller",Action,0,English,112.0,22 Jump Street,2196.0,"Michael Bacall (screenplay), Oren Uziel (screenplay), Rodney Rothman (screenplay), Michael Bacall (story), Jonah Hill (story), Patrick Hasburgh (television series ""21 Jump Street""), Stephen J. Cannell (television series ""21 Jump Street"")",2014.0
2048,"Diljit Dosanjh, Neeru Bajwa, Jaswinder Bhalla, Vijay Tandon",244139.0,Canada,Anurag Singh,Comedy,1,Punjabi,140.0,Jatt & Juliet 2,2197.0,"Dheeraj Rattan, Amberdeep Singh",2013.0
2049,Ian Cheney,36800.0,USA,Ian Cheney,Documentary,1,English,71.0,The Search for General Tso,2198.0,Ian Cheney,2014.0
2050,"Vince Vaughn, Chris Pratt, Cobie Smulders, Andrzej Blumenfeld",30659817.0,USA,Ken Scott,Comedy,0,English,105.0,Delivery Man,2199.0,"Ken Scott (written for the screen by), Ken Scott (original screenplay ""Starbuck""), Martin Petit (original screenplay ""Starbuck"")",2013.0
2051,"Matthias Schoenaerts, Jeroen Perceval, Jeanne Dandoy, Barbara Sarafian",73567.0,Belgium,Michael R. Roskam,Crime,1,Flemish,129.0,Bullhead,2200.0,Michael R. Roskam (scenario),2011.0
2052,"Liam Neeson, Bradley Cooper, Jessica Biel, Quinton 'Rampage' Jackson",77213489.0,USA,Joe Carnahan,Action,0,English,117.0,The A-Team,2201.0,"Joe Carnahan, Brian Bloom, Skip Woods, Frank Lupo (television series ""The A-Team""), Stephen J. Cannell (television series ""The A-Team"")",2010.0
2053,"Fabrice Luchini, Roschdy Zem, Stephane Audran, Gilles Cohen",422746.0,France,Anne Fontaine,Comedy,1,French,95.0,The Girl from Monaco,2202.0,"Anne Fontaine, Benoit Graffin",2008.0
2054,"Tanya Crumel, Kevin Kirk, Jason Griggers, Maya Angelou",4061847.0,USA,Jeff Stilson,Documentary,1,English,96.0,Good Hair,2203.0,"Lance Crouther, Paul Marchand (ghostwriter), Chris Rock, Chuck Sklar, Jeff Stilson",2009.0
2055,"Lizzy Caplan, Alison Brie, Martin Starr, Geoffrey Arend",3755.0,USA,Michael Mohan,Comedy,1,English,97.0,Save the Date,2204.0,"Jeffrey Brown, Michael Mohan, Egan Reich (screenplay)",2012.0
2056,"Marlon Wayans, Jaime Pressly, Essence Atkins, Gabriel Iglesias",13710572.0,USA,Michael Tiddes,Comedy,0,English,86.0,A Haunted House 2,2205.0,"Marlon Wayans, Rick Alvarez, Marlon Wayans (characters), Rick Alvarez (characters)",2014.0
2057,"Ben Affleck, Olga Kurylenko, Rachel McAdams, Javier Bardem",500000.0,USA,Terrence Malick,Drama,1,English,112.0,To the Wonder,2206.0,Terrence Malick,2012.0
2058,"Melissa McCarthy, Susan Sarandon, Kathy Bates, Allison Janney",51033986.0,USA,Ben Falcone,Comedy,0,English,97.0,Tammy,2207.0,"Melissa McCarthy, Ben Falcone",2014.0
2059,"Nick Swardson, Christina Ricci, Don Johnson, Stephen Dorff",2331318.0,USA,Tom Brady,Comedy,1,English,97.0,Bucky Larson: Born to Be a Star,2208.0,"Adam Sandler, Allen Covert, Nick Swardson",2011.0
2060,"Robert De Niro, Sean Penn, Catherine Keener, Bruce Willis",1043419.0,USA,Barry Levinson,Comedy,1,English,104.0,What Just Happened,2209.0,"Art Linson, Art Linson (book)",2008.0
2061,"Cameron Diaz, James Marsden, Frank Langella, James Rebhorn",114882598.0,USA,Richard Kelly,Drama,0,English,115.0,The Box,2210.0,"Richard Kelly (screenplay), Richard Matheson (short story ""Button,  Button"")",2009.0
2062,"Joaquin Phoenix, Price Carson, Mike Howard, Sarah Shoshana David",15800000.0,USA,Paul Thomas Anderson,Drama,0,English,138.0,The Master,2211.0,Paul Thomas Anderson,2012.0
2063,"Garret Dillahunt, Michael Bowen, Josh Coxx, Riki Lindhome",32721635.0,USA,Dennis Iliadis,Horror,0,English,110.0,The Last House on the Left,2212.0,"Adam Alleca (screenplay), Carl Ellsworth (screenplay), Wes Craven (earlier film)",2009.0
2064,"Anson Mount, Xander Berkeley, Ryan Donowho, Polly Cole",7579.0,USA,David Pomes,Drama,1,English,93.0,Cook County,2213.0,David Pomes,2009.0
2065,"Michael Keaton, Kelly Macdonald, Tom Bastounes, Kareem Bandealy",291677.0,USA,Michael Keaton,Crime,1,English,110.0,The Merry Gentleman,2214.0,Ron Lazzeretti,2008.0
2066,"Reem Abdullah, Waad Mohammed, Abdullrahman Al Gohani, Ahd",1023558.0,Saudi Arabia,Haifaa Al-Mansour,Comedy,1,Arabic,98.0,Wadjda,2215.0,Haifaa Al-Mansour,2012.0
2067,"Guy Pearce, Chan Kien, Tek Kong Lim, Tawanda Manyimo",709133.0,Australia,David Michod,Action,1,English,103.0,The Rover,2216.0,"Joel Edgerton (based on a story by), David Michod (based on a story by), David Michod",2014.0
2068,"Tom Cruise, Morgan Freeman, Olga Kurylenko, Andrea Riseborough",89021735.0,USA,Joseph Kosinski,Action,0,English,124.0,Oblivion,2217.0,"Karl Gajdusek (screenplay), Michael Arndt (screenplay), Joseph Kosinski (graphic novel original story)",2013.0
2069,"Eugene Jarecki, Michelle Alexander, Mark W. Bennett, Joe Biden",210752.0,Netherlands,Eugene Jarecki,Documentary,1,English,108.0,The House I Live In,2218.0,"Eugene Jarecki, Christopher St. John (additional writing)",2012.0
2070,"Jeremy Renner, Gemma Arterton, Famke Janssen, Pihla Viitala",55000000.0,Germany,Tommy Wirkola,Action,0,English,88.0,Hansel & Gretel: Witch Hunters,2219.0,Tommy Wirkola,2013.0
2071,"Melanie Lenz, Verena Lehbauer, Joseph Lorenz, Michael Thomas",4184.0,Austria,Ulrich Seidl,Drama,1,German,92.0,Paradise: Hope,2220.0,"Ulrich Seidl (screenplay), Veronika Franz (screenplay)",2013.0
2072,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano",20518224.0,USA,Carl Rinsch,Action,0,English,128.0,47 Ronin,2221.0,"Chris Morgan (screenplay), Hossein Amini (screenplay), Chris Morgan (screen story by), Walter Hamada (screen story by)",2013.0
2073,"Michael Adler, Yaron Amit, Avrham Barkai, Meital Beili",467022.0,Israel,Arnon Goldfinger,Documentary,1,Hebrew,97.0,The Flat,2222.0,Arnon Goldfinger (concept),2011.0
2074,"Julianne Moore, Michael Angarano, Greg Kinnear, Lily Collins",60166.0,USA,Craig Zisk,Comedy,1,English,93.0,The English Teacher,2223.0,"Dan Chariton, Stacy Chariton",2013.0
2075,"Hiroshi Abe, Yui Natsukawa, You, Kazuya Takahashi",86000.0,Japan,Hirokazu Koreeda,Drama,1,Japanese,115.0,Still Walking,2224.0,"Hirokazu Koreeda (original story), Hirokazu Koreeda (screenplay)",2008.0
2076,"Angela Bassett, Paula Patton, Laz Alonso, Loretta Devine",37295394.0,USA,Salim Akil,Comedy,0,English,112.0,Jumping the Broom,2225.0,"Elizabeth Hunter (screenplay), Arlene Gibbs (screenplay), Elizabeth Hunter (story)",2011.0
2077,"Ryan Reynolds, An Nguyen, Matthew Mason, Rick Derby",32000000.0,UK,Adam Brooks,Comedy,0,English,112.0,"Definitely, Maybe",2226.0,Adam Brooks,2008.0
2078,"Mia Stallard, Dermot Mulroney, Diane Kruger, Sam Shepard",3030.0,USA,Baltasar Kormakur,Drama,1,English,83.0,Inhale,2227.0,"Walter Doty (screenplay), John Claflin (screenplay), Christian Escario (story)",2010.0
2079,"Werner Herzog, Nikolay Nikiforovitch Siniaev, Gennady Soloviev, Anatoly Tarkovsky",217987.0,Germany,"Werner Herzog, Dmitry Vasyukov",Documentary,1,English,90.0,Happy People: A Year in the Taiga,2228.0,"Werner Herzog, Dmitry Vasyukov, Rudolph Herzog",2010.0
2080,"William Prael, Diane Ayala Goldner, Juan Fernandez, Josh Stewart",7674322.0,USA,Marcus Dunstan,Horror,0,English,90.0,The Collector,2229.0,"Patrick Melton (screenplay), Marcus Dunstan (screenplay), Patrick Melton (earlier screenplay), Marcus Dunstan (earlier screenplay)",2009.0
2081,"Thomas Doret, Cecile de France, Jeremie Renier, Fabrizio Rongione",1384749.0,Belgium,"Jean-Pierre Dardenne, Luc Dardenne",Drama,1,French,87.0,The Kid with a Bike,2230.0,"Jean-Pierre Dardenne, Luc Dardenne",2011.0
2082,"Diane Keaton, Kevin Kline, Dianne Wiest, Richard Jenkins",793352.0,USA,Lawrence Kasdan,Comedy,1,English,103.0,Darling Companion,2231.0,"Meg Kasdan, Lawrence Kasdan",2012.0
2083,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",218100000.0,USA,Seth MacFarlane,Comedy,0,English,106.0,Ted,2232.0,"Seth MacFarlane (screenplay by), Alec Sulkin (screenplay by), Wellesley Wild (screenplay by), Seth MacFarlane (story by)",2012.0
2084,"Bailee Madison, Dusta Kimzey, Richard Levi, Drew Waters",119782.0,USA,Timothy Armstrong,Adventure,1,English,92.0,Cowgirls 'n Angels,2233.0,"Timothy Armstrong, Stephan Blinn",2012.0
2085,"Nim Chimpsky, Stephanie LaFarge, Herbert Terrace, Wer LaFarge",410077.0,UK,James Marsh,Documentary,1,English,93.0,Project Nim,2234.0,Elizabeth Hess (book),2011.0
2086,"John Cusack, Luke Evans, Alice Eve, Brendan Gleeson",16000000.0,USA,James McTeigue,Crime,0,English,110.0,The Raven,2235.0,"Hannah Shakespeare, Ben Livingston",2012.0
2087,"Amanda Seyfried, Stellan Skarsgard, Pierce Brosnan, Nancy Baldwin",143704210.0,USA,Phyllida Lloyd,Comedy,0,English,108.0,Mamma Mia!,2236.0,"Catherine Johnson (screenplay), Catherine Johnson (musical book)",2008.0
2088,"Barbara Sukowa, Janet McTeer, Julia Jentsch, Axel Milberg",411530.0,Germany,Margarethe von Trotta,Biography,1,German,113.0,Hannah Arendt,2237.0,"Pamela Katz (screenplay), Margarethe von Trotta (screenplay)",2012.0
2089,"Trace Adkins, Brandon Alter, Chriss Anglin, Geoffrey Arend",6960000.0,USA,David Zucker,Comedy,0,English,83.0,An American Carol,2238.0,"David Zucker, Myrna Sokoloff, Lewis Friedman",2008.0
2090,"Eddie Murphy, Thomas Haden Church, Yara Shahidi, Ronny Cox",16088610.0,USA,Karey Kirkpatrick,Comedy,0,English,107.0,Imagine That,2239.0,"Ed Solomon, Chris Matheson",2009.0
2091,"Matt Damon, Scott Bakula, Eric Zuckerman, Eddie Jemison",1631647.0,USA,Steven Soderbergh,Biography,1,English,118.0,Behind the Candelabra,2240.0,"Richard LaGravenese (screenplay), Scott Thorson (book), Alex Thorleifson (book)",2013.0
2092,"Sam Rockwell, Olivia Wilde, Michelle Monaghan, Jane Fonda",51772.0,UK,"Geoff Moore, David Posamentier",Comedy,1,English,91.0,Better Living Through Chemistry,2241.0,"Geoff Moore, David Posamentier",2014.0
2093,"Dave Bald Eagle, Milford Graves, John Buffalo Mailer, Ellen Burstyn",43057.0,USA,Matthew Barney,Drama,1,English,319.0,River of Fundament,2242.0,"Matthew Barney, David Grimm (additional dialogue written and adapted by)",2014.0
2094,"Jessica Romero, Danny Glover, Snoop Dogg, Laz Alonso",39644.0,USA,Alan Jacobs,Drama,1,English,92.0,Down for Life,2243.0,"Alan Jacobs, Trina Calderon, Michael Winerip (New York Times article ""Essays in Search of Happy Endings"")",2009.0
2095,"Randy Wayne, Deja Kreutzberg, Joshua Weigel, Steven Crowder",3700734.0,USA,Brian Baugh,Drama,1,English,120.0,To Save a Life,2244.0,"Brian Baugh, Jim Britts",2009.0
2096,"Josiane Balasko, Michel Blanc, Brigitte Rouan, Francoise Lepine",634.0,France,Josiane Balasko,Comedy,1,French,90.0,Demi-soeur,2245.0,"Josiane Balasko (adaptation), Franck Lee Joseph (screenplay)",2013.0
2097,"Richard Gere, Susan Sarandon, Tim Roth, Brit Marling",7918283.0,USA,Nicholas Jarecki,Drama,0,English,107.0,Arbitrage,2246.0,Nicholas Jarecki,2012.0
2098,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina",90755643.0,USA,Mike Newell,Action,0,English,116.0,Prince of Persia: The Sands of Time,2247.0,"Boaz Yakin (screenplay), Doug Miro (screenplay), Carlo Bernard (screenplay), Jordan Mechner (screen story), Jordan Mechner (video game series ""Prince of Persia"")",2010.0
2099,"Shia LaBeouf, Tom Hardy, Jason Clarke, Guy Pearce",36300000.0,USA,John Hillcoat,Crime,0,English,116.0,Lawless,2248.0,"Nick Cave (screenplay), Matt Bondurant (novel)",2012.0
2100,"Domhnall Gleeson, Alicia Vikander, Oscar Isaac, Sonoya Mizuno",19012798.0,UK,Alex Garland,Drama,0,English,108.0,Ex Machina,2249.0,Alex Garland,2014.0
2101,"Kerry Bishe, Dean Stockwell, Illeana Douglas, Kevin Pollak",56365.0,USA,Daniel Noah,Drama,1,English,83.0,Max Rose,2250.0,"Daniel Noah (screenplay), Daniel Noah",2013.0
2102,"Limara Meneses, Eman Xor Ona, Mario Guerra, Jon Adams",247455.0,Spain,"Tono Errando, Javier Mariscal, Fernando Trueba",Animation,1,Spanish,94.0,Chico & Rita,2251.0,"Ignacio Martinez de Pison, Fernando Trueba",2010.0
2103,"Greg Kinnear, Jordan Carlos, Dequina Moore, Joseph Badalucco Jr.",13214030.0,USA,David Koepp,Comedy,0,English,102.0,Ghost Town,2252.0,"David Koepp, John Kamps",2008.0
2104,"Forest Whitaker, Lambert Wilson, Pauline Brunner, Mackenzie Foy",71442.0,France,"Stephane Aubier, Vincent Patar, Benjamin Renner",Animation,1,French,80.0,Ernest & Celestine,2253.0,"Daniel Pennac (scenario and dialogue), Gabrielle Vincent (after: D'apres les albums de)",2012.0
2105,"Eddie Murphy, Kerry Washington, Emanuel Ragsdale, Jill Basey",18429081.0,USA,Brian Robbins,Comedy,0,English,91.0,A Thousand Words,2254.0,Steve Koren,2012.0
2106,"Steve Carell, Anne Hathaway, Dwayne Johnson, Alan Arkin",130246343.0,USA,Peter Segal,Action,0,English,110.0,Get Smart,2255.0,"Tom J. Astle, Matt Ember, Mel Brooks (characters), Buck Henry (characters)",2008.0
2107,"James Franco, Selena Gomez, Vanessa Hudgens, Ashley Benson",13900000.0,USA,Harmony Korine,Comedy,0,English,94.0,Spring Breakers,2256.0,Harmony Korine,2012.0
2108,"Matthew Broderick, Dustin Hoffman, Emma Watson, Tracey Ullman",50818750.0,UK,"Sam Fell, Robert Stevenhagen",Animation,0,English,93.0,The Tale of Despereaux,2257.0,"Kate DiCamillo (book), Will McRobb (screen story), Gary Ross, Chris Viscardi (screen story)",2008.0
2109,"Dane Cook, Kate Hudson, Alec Baldwin, Jason Biggs",19151864.0,USA,Howard Deutch,Comedy,0,English,101.0,My Best Friend's Girl,2258.0,Jordan Cahan,2008.0
2110,"Zachary Gordon, Devon Bostick, Rachael Harris, Robert Capron",52691009.0,USA,David Bowers,Comedy,0,English,99.0,Diary of a Wimpy Kid: Rodrick Rules,2259.0,"Gabe Sachs (screenplay), Jeff Judah (screenplay), Jeff Kinney (book)",2011.0
2111,"Naomi Watts, Ewan McGregor, Tom Holland, Samuel Joslin",18996755.0,Spain,J.A. Bayona,Drama,0,English,114.0,The Impossible,2260.0,"Sergio G. Sanchez, Maria Belon (story)",2012.0
2112,"Larry Adler, Bobbie Arnstein, Joan Baez, Count Basie",21878.0,Canada,Brigitte Berman,Documentary,1,English,124.0,"Hugh Hefner: Playboy, Activist and Rebel",2261.0,Brigitte Berman,2009.0
2113,"Toby Jones, Cosimo Fusco, Antonio Mancino, Fatma Mohamed",28602.0,UK,Peter Strickland,Drama,1,English,92.0,Berberian Sound Studio,2262.0,Peter Strickland,2012.0
2114,"Jason Becker, Dan Alvarez, Ehren Becker, Gary Becker",794.0,UK,Jesse Vile,Documentary,1,English,87.0,Jason Becker: Not Dead Yet,2263.0,Jesse Vile,2012.0
2115,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrom",228568.0,Denmark,Lars von Trier,Drama,1,English,108.0,Antichrist,2264.0,Lars von Trier,2009.0
2116,"John Travolta, Robin Williams, Kelly Preston, Conner Rayburn",49474048.0,USA,Walt Becker,Comedy,0,English,88.0,Old Dogs,2265.0,"David Diamond, David Weissman",2009.0
2117,"Steve Carell, Paul Rudd, Zach Galifianakis, Jemaine Clement",72980108.0,USA,Jay Roach,Comedy,0,English,114.0,Dinner for Schmucks,2266.0,"David Guion (screenplay), Michael Handelman (screenplay), Francis Veber (film ""Le Diner de Cons"")",2010.0
2118,"Hank Azaria, Neil Patrick Harris, Jayma Mays, Sofia Vergara",142614158.0,USA,Raja Gosnell,Animation,0,English,103.0,The Smurfs,2267.0,"J. David Stem (screenplay by), David N. Weiss (screenplay by), Jay Scherick (screenplay by), David Ronn (screenplay by), J. David Stem (story by), David N. Weiss (story by), Peyo (based on characters created by)",2011.0
2119,"Shawn Christensen, Fatima Ptacek, Emmy Rossum, Paul Wesley",2676.0,USA,Shawn Christensen,Drama,1,English,93.0,Before I Disappear,2268.0,Shawn Christensen,2014.0
2120,"Devrim Evin, Ibrahim Celikkol, Dilek Serbest, Cengiz Coskun",35730.0,Turkey,Faruk Aksoy,Action,1,Turkish,162.0,Conquest 1453,2269.0,"Melih Esat Acil, Atilla Engin (screenplay), Irfan Saruhan (script writer)",2012.0
2121,"Ricardo Darin, Martina Gusman, Carlos Weber, Jose Luis Arias",85363.0,Argentina,Pablo Trapero,Crime,1,Spanish,107.0,Carancho,2270.0,"Alejandro Fadel (screenplay), Martin Mauregui (screenplay), Santiago Mitre (screenplay), Pablo Trapero (screenplay)",2010.0
2122,"Christopher Walken, Joseph McKenna, Wynn Everett, Patricia B. Till",481378.0,USA,Peter Hewitt,Comedy,1,English,90.0,The Maiden Heist,2271.0,Michael LeSieur,2009.0
2123,"Danny Trejo, Robert De Niro, Jessica Alba, Steven Seagal",26200000.0,USA,"Ethan Maniquis, Robert Rodriguez",Action,0,English,105.0,Machete,2272.0,"Robert Rodriguez, Alvaro Rodriguez",2010.0
2124,"Colin Farrell, Noomi Rapace, Terrence Howard, Dominic Cooper",10880926.0,USA,Niels Arden Oplev,Action,0,English,118.0,Dead Man Down,2273.0,J.H. Wyman,2013.0
2125,"Steve Martin, Jean Reno, Emily Mortimer, Andy Garcia",35922978.0,USA,Harald Zwart,Action,0,English,92.0,The Pink Panther 2,2274.0,"Scott Neustadter (screenplay), Michael H. Weber (screenplay), Steve Martin (screenplay), Scott Neustadter (story), Michael H. Weber (story), Maurice Richlin (characters), Blake Edwards (characters)",2009.0
2126,"Renee Zellweger, Logan Lerman, Kevin Bacon, Troy Garity",2314502.0,USA,Richard Loncraine,Adventure,1,English,108.0,My One and Only,2275.0,Charlie Peters,2009.0
2127,"Jean Dujardin, Berenice Bejo, John Goodman, James Cromwell",44667095.0,France,Michel Hazanavicius,Comedy,0,English,100.0,The Artist,2276.0,Michel Hazanavicius,2011.0
2128,"Ronan Collins, Paraic Nialand, John Patrick Beirne, Liam O'Conghaile",5359774.0,Ireland,John Michael McDonagh,Comedy,1,English,96.0,The Guard,2277.0,John Michael McDonagh,2011.0
2129,"Paul Brannigan, George MacKay, Kevin Guthrie, Jane Horrocks",157892.0,UK,Dexter Fletcher,Comedy,1,English,100.0,Sunshine on Leith,2278.0,"Stephen Greenhorn, Stephen Greenhorn (stage play)",2013.0
2130,"Michael Nyqvist, Noomi Rapace, Lena Endre, Peter Andersson",7638241.0,Sweden,Daniel Alfredson,Crime,0,Swedish,129.0,The Girl Who Played with Fire,2279.0,"Jonas Frykberg (screenplay), Stieg Larsson (novel)",2009.0
2131,"Jeffrey Dean Morgan, Zoe Saldana, Chris Evans, Idris Elba",23400000.0,USA,Sylvain White,Action,0,English,97.0,The Losers,2280.0,"Peter Berg (screenplay), James Vanderbilt (screenplay), Andy Diggle (comic book series), Jock (comic book series)",2010.0
2132,"Mark Ivanir, Guri Alfi, Noah Silver, Rozina Cambos",29374.0,Israel,Eran Riklis,Comedy,1,Hebrew,103.0,The Human Resources Manager,2281.0,"Abraham B. Jehoshua (novel), Noah Stollman (screenplay)",2010.0
2133,"Michel Gondry, Noam Chomsky",137042.0,France,Michel Gondry,Documentary,1,English,88.0,Is the Man Who Is Tall Happy?,2282.0,Michel Gondry,2013.0
2134,"Harrison Ford, Ray Liotta, Ashley Judd, Jim Sturgess",402469.0,USA,Wayne Kramer,Crime,1,English,113.0,Crossing Over,2283.0,Wayne Kramer (screenplay),2009.0
2135,"Grace Balbo, Lou Beatty Jr., Brittney Ann Benson, Mia Caporale",11210.0,USA,Michael Caporale,Drama,1,English,111.0,The Black Dove,2284.0,"Michael Caporale, T.J. McGrail (story)",2012.0
